raw ncd,2.7920225949631416
fStat ncd,2.098481095822832
fstSecSkel ncd,1.8238915733991428
skeletons ncd,1.8233764072000895
fStat0 ncd,1.7994921715823746
fStat jump,1.7534749819337285
fStat byteBag,1.698464010585689
fStat0 byteBag,1.698464010585689
fStat0 jump,1.664703114807549
fstSecSkel jump,1.6449300720470772
skeletons jump,1.633309693553805
raw lzjd,1.582990152193375
raw bz,1.4843074420982556
fStat bz,1.4797446217637165
fStat0 lzjd,1.4428041827918743
skeletons bz,1.4232298801335506
fStat0 bz,1.3848657867651957
fstSecSkel bz,1.3812018941488136
skeletons lzjd,1.374471188316236
fstSecSkel lzjd,1.343730690421322
skeletons byteBag,1.2601778351270114
fstSecSkel byteBag,1.2601778351270114
raw byteBag,1.157618670990076
fStat0 ppdeep_mod,1.1423058570219382
fStat lzjd,1.1174647285164598
fStat ppdeep_mod,1.0824442289039768
raw ppdeep_mod,1.0649671052631582
fstSecSkel ppdeep_mod,1.0166507320619362
skeletons ppdeep_mod,1.013774274083457
raw ssdeep,0
raw ppdeep,0
skeletons ssdeep,0
skeletons ppdeep,0
fstSecSkel ssdeep,0
fstSecSkel ppdeep,0
fStat ssdeep,0
fStat ppdeep,0
fStat0 ssdeep,0
fStat0 ppdeep,0
raw jump,-0.11913556097626316
