raw ssdeep,0.0
raw ppdeep,0.0
raw ppdeep_mod,0.42857142857142855
raw byteBag,0.5714285714285714
raw lzjd,0.8571428571428571
raw bz,0.7142857142857143
raw jump,0.5714285714285714
raw ncd,0.8571428571428571
skeletons ssdeep,0.42857142857142855
skeletons ppdeep,0.42857142857142855
skeletons ppdeep_mod,0.42857142857142855
skeletons byteBag,0.42857142857142855
skeletons lzjd,0.42857142857142855
skeletons bz,0.5714285714285714
skeletons jump,0.8571428571428571
skeletons ncd,0.8571428571428571
fstSecSkel ssdeep,0.42857142857142855
fstSecSkel ppdeep,0.42857142857142855
fstSecSkel ppdeep_mod,0.42857142857142855
fstSecSkel byteBag,0.42857142857142855
fstSecSkel lzjd,0.42857142857142855
fstSecSkel bz,0.42857142857142855
fstSecSkel jump,0.8571428571428571
fstSecSkel ncd,1.0
fStat ssdeep,0.2857142857142857
fStat ppdeep,0.2857142857142857
fStat ppdeep_mod,0.2857142857142857
fStat byteBag,0.7142857142857143
fStat lzjd,0.14285714285714285
fStat bz,0.5714285714285714
fStat jump,0.5714285714285714
fStat ncd,1.0
fStat0 ssdeep,0.0
fStat0 ppdeep,0.0
fStat0 ppdeep_mod,0.5714285714285714
fStat0 byteBag,0.7142857142857143
fStat0 lzjd,0.5714285714285714
fStat0 bz,0.42857142857142855
fStat0 jump,0.8571428571428571
fStat0 ncd,1.0
