,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
0,True,290812549,291674826,98.41269841269842,0.9715167672232355,0.6062745098039216,0.981246274473841
1,True,290812549,292216621,98.41269841269842,0.9824303513929722,0.536384096024006,0.999266357925627
2,True,290812549,294329272,86.5079365079365,0.9754007739082365,0.5456603773584906,0.983309642808015
3,True,290812549,294780530,97.61904761904762,0.9782867549205015,0.526080476900149,0.989362189921592
4,True,290812549,295063706,98.41269841269842,0.9839598298347165,0.5444947209653092,0.9904627821426949
5,True,290812549,295137310,99.2063492063492,0.9839104582021686,0.6344772545889864,0.9984410105919574
6,True,290812549,295243964,85.71428571428571,0.9691484985602633,0.536384096024006,0.9931679581824018
7,True,290812549,296035585,95.23809523809524,0.9858997626692727,0.5444947209653092,0.996390716374269
8,True,290812549,297437090,98.41269841269842,0.9842365906396038,0.5398496240601504,0.9905527546895581
9,True,290812549,297787470,97.61904761904762,0.9667551333985194,0.520415738678545,0.9862442111055069
10,True,290812549,298504995,92.06349206349206,0.9502354677725452,0.4862119013062409,0.9481865284974094
11,True,290812549,298540041,97.61904761904762,0.967979260089686,0.514792899408284,0.9783117061763492
12,True,290812549,306392297,100.0,0.9974736842105263,0.6516129032258065,0.9946638693788197
13,True,290812549,310923034,91.26984126984127,0.9446390086206896,0.4524822695035461,0.9785086145010768
14,True,290812549,321519187,98.41269841269842,0.98586522986495,0.5597867479055598,0.998532715851254
15,True,290812549,322584163,97.61904761904762,0.967979260089686,0.5249441548771407,0.9784034114356458
16,True,291674826,292216621,97.61904761904762,0.9819430675541708,0.536384096024006,0.9819666865507273
17,True,291674826,294329272,85.71428571428571,0.9600443951165372,0.5306427503736921,0.9979016087666123
18,True,291674826,294780530,96.82539682539682,0.9822455791492082,0.5272184936614467,0.9917968206886963
19,True,291674826,295063706,97.61904761904762,0.9734680985470625,0.536384096024006,0.9718879149825151
20,True,291674826,295137310,98.41269841269842,0.9784005082233359,0.5962587685113017,0.9827784156142365
21,True,291674826,295243964,85.71428571428571,0.9512027491408934,0.501466275659824,0.9879963065558633
22,True,291674826,296035585,94.44444444444444,0.970427470217239,0.5103244837758112,0.9777046783625731
23,True,291674826,297437090,97.61904761904762,0.9734680985470625,0.5329341317365269,0.9719762002089295
24,True,291674826,297787470,96.82539682539682,0.9795134443021767,0.5226765799256505,0.9949323538983681
