('raw', 'ssdeep'),0.14481759071350098
('raw', 'ppdeep'),0.21529626846313477
('raw', 'ppdeep_mod'),0.3448765277862549
('raw', 'byteBag'),0.3792095184326172
('raw', 'lzjd'),0.32155537605285645
('raw', 'bz'),0.12102270126342773
('raw', 'jump'),0.14029669761657715
('raw', 'ncd'),3.527787208557129
('raw', 'fourbytes'),0.1433100700378418
('skeletons', 'ssdeep'),0.15091276168823242
('skeletons', 'ppdeep'),0.2176358699798584
('skeletons', 'ppdeep_mod'),0.3094182014465332
('skeletons', 'byteBag'),0.212324857711792
('skeletons', 'lzjd'),0.372173547744751
('skeletons', 'bz'),0.4866487979888916
('skeletons', 'jump'),0.15028762817382812
('skeletons', 'ncd'),3.616490602493286
('skeletons', 'fourbytes'),0.1064612865447998
('fstSecSkel', 'ssdeep'),0.15234112739562988
('fstSecSkel', 'ppdeep'),0.23105907440185547
('fstSecSkel', 'ppdeep_mod'),0.31644296646118164
('fstSecSkel', 'byteBag'),0.23410463333129883
('fstSecSkel', 'lzjd'),0.34116291999816895
('fstSecSkel', 'bz'),0.14070868492126465
('fstSecSkel', 'jump'),0.14585185050964355
('fstSecSkel', 'ncd'),3.719561815261841
('fstSecSkel', 'fourbytes'),0.12265586853027344
('fStat', 'ssdeep'),0.14091801643371582
('fStat', 'ppdeep'),0.25179624557495117
('fStat', 'ppdeep_mod'),0.3990449905395508
('fStat', 'byteBag'),0.1857903003692627
('fStat', 'lzjd'),0.32560157775878906
('fStat', 'bz'),0.14061498641967773
('fStat', 'jump'),0.5921533107757568
('fStat', 'ncd'),0.4036548137664795
('fStat', 'fourbytes'),0.11240077018737793
('fStat0', 'ssdeep'),0.13209319114685059
('fStat0', 'ppdeep'),0.24238872528076172
('fStat0', 'ppdeep_mod'),0.43856263160705566
('fStat0', 'byteBag'),0.21412301063537598
('fStat0', 'lzjd'),0.29928159713745117
('fStat0', 'bz'),0.14037442207336426
('fStat0', 'jump'),0.1473994255065918
('fStat0', 'ncd'),6.040429353713989
('fStat0', 'fourbytes'),0.12111473083496094
('fStatV2', 'ssdeep'),0.14922094345092773
('fStatV2', 'ppdeep'),0.25601983070373535
('fStatV2', 'ppdeep_mod'),0.3593447208404541
('fStatV2', 'byteBag'),0.1853489875793457
('fStatV2', 'lzjd'),0.32813096046447754
('fStatV2', 'bz'),0.14058876037597656
('fStatV2', 'jump'),0.13103079795837402
('fStatV2', 'ncd'),0.35134100914001465
('fStatV2', 'fourbytes'),0.16570544242858887
('fStat0V2', 'ssdeep'),0.12178707122802734
('fStat0V2', 'ppdeep'),0.21506094932556152
('fStat0V2', 'ppdeep_mod'),0.4378361701965332
('fStat0V2', 'byteBag'),1.048189401626587
('fStat0V2', 'lzjd'),0.3437614440917969
('fStat0V2', 'bz'),0.16269969940185547
('fStat0V2', 'jump'),0.15304207801818848
('fStat0V2', 'ncd'),6.110921621322632
('fStat0V2', 'fourbytes'),0.12280702590942383
