('raw', 'ssdeep'),0.27825403213500977
('raw', 'ppdeep'),0.7331154346466064
('raw', 'ppdeep_mod'),1.7617173194885254
('raw', 'byteBag'),0.9466657638549805
('raw', 'lzjd'),0.7176737785339355
('raw', 'bz'),1.6505553722381592
('raw', 'jump'),0.447070837020874
('raw', 'ncd'),11.914721727371216
('raw', 'fourbytes'),0.47225522994995117
('skeletons', 'ssdeep'),0.37494921684265137
('skeletons', 'ppdeep'),1.0916335582733154
('skeletons', 'ppdeep_mod'),2.08701229095459
('skeletons', 'byteBag'),0.7521226406097412
('skeletons', 'lzjd'),0.6148090362548828
('skeletons', 'bz'),0.4101254940032959
('skeletons', 'jump'),0.391298770904541
('skeletons', 'ncd'),14.368197917938232
('skeletons', 'fourbytes'),0.26271581649780273
('fstSecSkel', 'ssdeep'),0.33701157569885254
('fstSecSkel', 'ppdeep'),1.1030471324920654
('fstSecSkel', 'ppdeep_mod'),1.976440668106079
('fstSecSkel', 'byteBag'),0.9586102962493896
('fstSecSkel', 'lzjd'),0.6485917568206787
('fstSecSkel', 'bz'),1.8299102783203125
('fstSecSkel', 'jump'),0.38623762130737305
('fstSecSkel', 'ncd'),14.200758457183838
('fstSecSkel', 'fourbytes'),0.29009461402893066
('fStat', 'ssdeep'),0.33707261085510254
('fStat', 'ppdeep'),0.8483085632324219
('fStat', 'ppdeep_mod'),1.7869415283203125
('fStat', 'byteBag'),0.6861493587493896
('fStat', 'lzjd'),0.7664132118225098
('fStat', 'bz'),0.41888928413391113
('fStat', 'jump'),0.4188501834869385
('fStat', 'ncd'),1.3324851989746094
('fStat', 'fourbytes'),0.2379469871520996
('fStat0', 'ssdeep'),0.3509044647216797
('fStat0', 'ppdeep'),1.0518720149993896
('fStat0', 'ppdeep_mod'),2.050037145614624
('fStat0', 'byteBag'),0.734295129776001
('fStat0', 'lzjd'),0.6202006340026855
('fStat0', 'bz'),0.3699636459350586
('fStat0', 'jump'),0.4079289436340332
('fStat0', 'ncd'),27.445054054260254
('fStat0', 'fourbytes'),2.0629045963287354
('fStatV2', 'ssdeep'),0.3334462642669678
('fStatV2', 'ppdeep'),0.866997480392456
('fStatV2', 'ppdeep_mod'),2.121612071990967
('fStatV2', 'byteBag'),0.7184593677520752
('fStatV2', 'lzjd'),0.6023886203765869
('fStatV2', 'bz'),0.37117457389831543
('fStatV2', 'jump'),0.38307809829711914
('fStatV2', 'ncd'),1.3044979572296143
('fStatV2', 'fourbytes'),0.2365872859954834
('fStat0V2', 'ssdeep'),0.2974364757537842
('fStat0V2', 'ppdeep'),0.9320447444915771
('fStat0V2', 'ppdeep_mod'),2.1302871704101562
('fStat0V2', 'byteBag'),0.6370294094085693
('fStat0V2', 'lzjd'),0.6055009365081787
('fStat0V2', 'bz'),0.37760400772094727
('fStat0V2', 'jump'),0.387984037399292
('fStat0V2', 'ncd'),27.53152084350586
('fStat0V2', 'fourbytes'),0.2606794834136963
