raw fourbytes,3.999999999999999
raw ncd,2.078072757335182
fStat ncd,1.6148271742521785
fStat jump,1.6093385793207515
fstSecSkel ncd,1.5808111630838426
skeletons ncd,1.5358527616071391
fStat0 ncd,1.521464602560844
fStat0 jump,1.4318981461994236
fstSecSkel jump,1.4092676271814637
fStat0 bz,1.3764002987303956
skeletons jump,1.3695965637344005
fStat byteBag,1.3692145372735265
fStat0 byteBag,1.3692145372735265
fstSecSkel bz,1.3631685182835942
fstSecSkel byteBag,1.2937044088725982
fStat bz,1.2732446454007291
raw lzjd,1.2429416761066978
raw byteBag,1.200491145771163
skeletons byteBag,1.2000028136633594
skeletons bz,1.1723235388636346
raw bz,1.16462374638983
skeletons ppdeep_mod,1.0620368268954354
fstSecSkel ppdeep_mod,1.0532616955750798
fstSecSkel lzjd,1.0278574333367878
skeletons lzjd,1.0
raw ppdeep_mod,0.8741611584842827
fStat ppdeep_mod,0.8653917610047315
fStat0 lzjd,0.7597261326891855
fStat0 ppdeep_mod,0.4935682419978596
raw jump,0.0025095546802301775
raw ssdeep,0
raw ppdeep,0
skeletons ssdeep,0
skeletons ppdeep,0
skeletons fourbytes,0
fstSecSkel ssdeep,0
fstSecSkel ppdeep,0
fstSecSkel fourbytes,0
fStat ssdeep,0
fStat ppdeep,0
fStat fourbytes,0
fStat0 ssdeep,0
fStat0 ppdeep,0
fStat0 fourbytes,0
fStat lzjd,-0.00847967462288882
